trade_date,underlying_code,underlying_close,expiry_date,days_to_expiry,max_pain_price,placebo_price,total_oi_call_lag1,total_oi_put_lag1
20250730,510300.SH,4.232,20250827,20.0,4.199999999999983,4.2,324124.0,304177.0
20250731,510300.SH,4.155,20250827,19.0,4.199999999999983,4.2,327777.0,305729.0
20250801,510300.SH,4.133,20250827,18.0,4.199999999999983,4.1,396288.0,291039.0
20250804,510300.SH,4.152,20250827,17.0,4.099999999999985,4.2,420860.0,298247.0
20250805,510300.SH,4.183,20250827,16.0,4.099999999999985,4.2,425431.0,313895.0
20250806,510300.SH,4.194,20250827,15.0,4.199999999999983,4.2,410120.0,324186.0
20250807,510300.SH,4.193,20250827,14.0,4.199999999999983,4.2,412220.0,334031.0
20250808,510300.SH,4.183,20250827,13.0,4.199999999999983,4.2,411587.0,326152.0
20250811,510300.SH,4.202,20250827,12.0,4.199999999999983,4.2,404337.0,332108.0
20250812,510300.SH,4.228,20250827,11.0,4.199999999999983,4.2,407271.0,337368.0
20250813,510300.SH,4.263,20250827,10.0,4.199999999999983,4.3,394292.0,339963.0
20250814,510300.SH,4.256,20250827,9.0,4.199999999999983,4.3,374914.0,353565.0
20250815,510300.SH,4.295,20250827,8.0,4.199999999999983,4.3,365851.0,361180.0
20250818,510300.SH,4.327,20250827,7.0,4.199999999999983,4.3,351089.0,381565.0
20250819,510300.SH,4.305,20250827,6.0,4.199999999999983,4.3,342606.0,385030.0
20250820,510300.SH,4.364,20250827,5.0,4.199999999999983,4.4,344144.0,361274.0
20250821,510300.SH,4.378,20250827,4.0,4.299999999999981,4.4,309734.0,359588.0
20250822,510300.SH,4.479,20250827,3.0,4.299999999999981,4.5,289006.0,339121.0
20250825,510300.SH,4.565,20250827,2.0,4.299999999999981,4.6,223676.0,319733.0
20250826,510300.SH,4.541,20250827,1.0,4.399999999999979,4.5,172211.0,283637.0
20250827,510300.SH,4.475,20250827,0.0,4.499999999999977,4.5,146960.0,263040.0
20250828,510300.SH,4.559,20250924,19.0,4.39699999999997,4.6,394013.0,433599.0
20250829,510300.SH,4.601,20250924,18.0,4.401999999999971,4.6,415427.0,487475.0
20250901,510300.SH,4.616,20250924,17.0,4.401999999999971,4.6,420874.0,525252.0
20250902,510300.SH,4.59,20250924,16.0,4.496999999999968,4.6,432640.0,534841.0
20250903,510300.SH,4.549,20250924,15.0,4.496999999999968,4.5,468182.0,517299.0
20250904,510300.SH,4.456,20250924,14.0,4.496999999999968,4.5,495940.0,522118.0
20250905,510300.SH,4.554,20250924,13.0,4.401999999999971,4.6,554037.0,493521.0
20250908,510300.SH,4.555,20250924,12.0,4.496999999999968,4.6,488641.0,546851.0
20250909,510300.SH,4.528,20250924,11.0,4.496999999999968,4.5,508224.0,543045.0
20250910,510300.SH,4.538,20250924,10.0,4.496999999999968,4.5,516128.0,528074.0
20250911,510300.SH,4.66,20250924,9.0,4.496999999999968,4.7,503026.0,533264.0
20250912,510300.SH,4.621,20250924,8.0,4.501999999999969,4.6,448039.0,536302.0
20250915,510300.SH,4.629,20250924,7.0,4.501999999999969,4.6,489144.0,513101.0
20250916,510300.SH,4.62,20250924,6.0,4.501999999999969,4.6,471979.0,514474.0
20250917,510300.SH,4.653,20250924,5.0,4.501999999999969,4.7,475419.0,483584.0
20250918,510300.SH,4.594,20250924,4.0,4.596999999999966,4.6,450720.0,492514.0
20250919,510300.SH,4.604,20250924,3.0,4.501999999999969,4.6,426098.0,442241.0
20250922,510300.SH,4.619,20250924,2.0,4.501999999999969,4.6,388164.0,431836.0
20250923,510300.SH,4.622,20250924,1.0,4.596999999999966,4.6,312599.0,353874.0
20250924,510300.SH,4.663,20250924,0.0,4.596999999999966,4.7,267487.0,325961.0
20250925,510300.SH,4.695,20251022,13.0,4.5999999999999845,4.7,313973.0,290059.0
20250926,510300.SH,4.651,20251022,12.0,4.5999999999999845,4.7,343922.0,319057.0
20250929,510300.SH,4.728,20251022,11.0,4.5999999999999845,4.7,371666.0,315319.0
20250930,510300.SH,4.741,20251022,10.0,4.5999999999999845,4.7,384455.0,323335.0
20251009,510300.SH,4.816,20251022,9.0,4.5999999999999845,4.8,388084.0,319546.0
20251010,510300.SH,4.719,20251022,8.0,4.699999999999982,4.7,375919.0,348324.0
20251013,510300.SH,4.692,20251022,7.0,4.699999999999982,4.7,454509.0,331001.0
20251014,510300.SH,4.645,20251022,6.0,4.699999999999982,4.6,434403.0,280766.0
20251015,510300.SH,4.706,20251022,5.0,4.699999999999982,4.7,437136.0,260665.0
20251016,510300.SH,4.721,20251022,4.0,4.699999999999982,4.7,377077.0,268045.0
20251017,510300.SH,4.624,20251022,3.0,4.699999999999982,4.6,343400.0,263601.0
20251020,510300.SH,4.64,20251022,2.0,4.699999999999982,4.6,339736.0,212256.0
20251021,510300.SH,4.71,20251022,1.0,4.699999999999982,4.7,288493.0,185563.0
20251022,510300.SH,4.695,20251022,0.0,4.699999999999982,4.7,222256.0,169507.0
20251023,510300.SH,4.713,20251126,24.0,4.699999999999985,4.7,267800.0,230217.0
20251024,510300.SH,4.77,20251126,23.0,4.699999999999985,4.8,303520.0,259928.0
20251027,510300.SH,4.826,20251126,22.0,4.699999999999985,4.8,307464.0,284227.0
20251028,510300.SH,4.802,20251126,21.0,4.699999999999985,4.8,303160.0,307589.0
20251029,510300.SH,4.862,20251126,20.0,4.699999999999985,4.9,323240.0,307440.0
20251030,510300.SH,4.823,20251126,19.0,4.699999999999985,4.8,318336.0,335409.0
20251031,510300.SH,4.756,20251126,18.0,4.699999999999985,4.8,332126.0,328528.0
20251103,510300.SH,4.763,20251126,17.0,4.699999999999985,4.8,389941.0,330335.0
20251104,510300.SH,4.729,20251126,16.0,4.699999999999985,4.7,407028.0,333206.0
20251105,510300.SH,4.735,20251126,15.0,4.699999999999985,4.7,425026.0,335814.0
20251106,510300.SH,4.805,20251126,14.0,4.699999999999985,4.8,431414.0,354481.0
20251107,510300.SH,4.795,20251126,13.0,4.699999999999985,4.8,384639.0,380741.0
20251110,510300.SH,4.807,20251126,12.0,4.699999999999985,4.8,392496.0,389507.0
20251111,510300.SH,4.763,20251126,11.0,4.799999999999983,4.8,401788.0,391366.0
20251112,510300.SH,4.765,20251126,10.0,4.699999999999985,4.8,420510.0,370909.0
20251113,510300.SH,4.812,20251126,9.0,4.699999999999985,4.8,417066.0,370147.0
20251114,510300.SH,4.741,20251126,8.0,4.799999999999983,4.7,386041.0,385921.0
20251117,510300.SH,4.71,20251126,7.0,4.799999999999983,4.7,414107.0,367441.0
20251118,510300.SH,4.683,20251126,6.0,4.699999999999985,4.7,421042.0,326018.0
20251119,510300.SH,4.697,20251126,5.0,4.699999999999985,4.7,431590.0,301926.0
20251120,510300.SH,4.676,20251126,4.0,4.699999999999985,4.7,398358.0,299729.0
20251121,510300.SH,4.564,20251126,3.0,4.699999999999985,4.6,394320.0,275577.0
20251124,510300.SH,4.557,20251126,2.0,4.599999999999987,4.6,393632.0,226643.0
20251125,510300.SH,4.597,20251126,1.0,4.599999999999987,4.6,356194.0,179787.0
20251126,510300.SH,4.626,20251126,0.0,4.599999999999987,4.6,300319.0,148827.0
20251127,510300.SH,4.622,20251224,19.0,4.6029999999999704,4.6,381717.0,441216.0
20251128,510300.SH,4.635,20251224,18.0,4.6029999999999704,4.6,398583.0,461321.0
20251201,510300.SH,4.687,20251224,17.0,4.599999999999972,4.7,394261.0,443714.0
20251202,510300.SH,4.666,20251224,16.0,4.6029999999999704,4.7,392140.0,498244.0
20251203,510300.SH,4.645,20251224,15.0,4.6029999999999704,4.6,407277.0,489813.0
20251204,510300.SH,4.657,20251224,14.0,4.6029999999999704,4.7,416305.0,484799.0
20251205,510300.SH,4.698,20251224,13.0,4.6029999999999704,4.7,424175.0,493939.0
20251208,510300.SH,4.732,20251224,12.0,4.697999999999968,4.7,410034.0,512555.0
20251209,510300.SH,4.708,20251224,11.0,4.697999999999968,4.7,406499.0,521985.0
20251210,510300.SH,4.702,20251224,10.0,4.697999999999968,4.7,415444.0,499530.0
20251211,510300.SH,4.668,20251224,9.0,4.697999999999968,4.7,417213.0,488548.0
20251212,510300.SH,4.694,20251224,8.0,4.697999999999968,4.7,425498.0,465459.0
20251215,510300.SH,4.667,20251224,7.0,4.697999999999968,4.7,420729.0,504372.0
20251216,510300.SH,4.62,20251224,6.0,4.697999999999968,4.6,408989.0,471969.0
20251217,510300.SH,4.699,20251224,5.0,4.6029999999999704,4.7,432641.0,428291.0
20251218,510300.SH,4.668,20251224,4.0,4.697999999999968,4.7,352274.0,438461.0
20251219,510300.SH,4.688,20251224,3.0,4.697999999999968,4.7,360114.0,407084.0
20251222,510300.SH,4.73,20251224,2.0,4.697999999999968,4.7,324749.0,390137.0
20251223,510300.SH,4.74,20251224,1.0,4.697999999999968,4.7,246784.0,302889.0
20251224,510300.SH,4.757,20251224,0.0,4.697999999999968,4.8,196561.0,283471.0
20251225,510300.SH,4.766,20260128,22.0,4.5789999999999855,4.776,259361.0,253318.0
20251226,510300.SH,4.784,20260128,21.0,4.5789999999999855,4.776,291300.0,278957.0
20251229,510300.SH,4.763,20260128,20.0,4.583999999999985,4.776,294033.0,307929.0
20251230,510300.SH,4.773,20260128,19.0,4.583999999999985,4.776,312374.0,295096.0
20251231,510300.SH,4.753,20260128,18.0,4.583999999999985,4.776,315678.0,310678.0
20260105,510300.SH,4.844,20260128,17.0,4.583999999999985,4.873,335038.0,287058.0
20260106,510300.SH,4.919,20260128,16.0,4.678999999999983,4.873,310262.0,345420.0
20260107,510300.SH,4.901,20260128,15.0,4.678999999999983,4.873,307305.0,390457.0
20260108,510300.SH,4.863,20260128,14.0,4.678999999999983,4.873,331398.0,381696.0
20260109,510300.SH,4.885,20260128,13.0,4.678999999999983,4.873,353162.0,379315.0
20260112,510300.SH,4.913,20260128,12.0,4.678999999999983,4.873,349872.0,410174.0
20260113,510300.SH,4.896,20260128,11.0,4.773999999999981,4.873,368956.0,420420.0
20260114,510300.SH,4.866,20260128,10.0,4.773999999999981,4.873,386520.0,400196.0
20260115,510300.SH,4.875,20260128,9.0,4.773999999999981,4.873,392719.0,381943.0
20260116,510300.SH,4.859,20260128,8.0,4.773999999999981,4.873,395003.0,383858.0
20260119,510300.SH,4.738,20260128,7.0,4.773999999999981,4.776,391951.0,349817.0
20260120,510300.SH,4.724,20260128,6.0,4.773999999999981,4.7,379381.0,360475.0
20260121,510300.SH,4.73,20260128,5.0,4.698999999999983,4.7,336089.0,322674.0
20260122,510300.SH,4.727,20260128,4.0,4.703999999999983,4.7,340356.0,325196.0
20260123,510300.SH,4.704,20260128,3.0,4.698999999999983,4.7,334032.0,300745.0
20260126,510300.SH,4.712,20260128,2.0,4.698999999999983,4.7,342990.0,298703.0
20260127,510300.SH,4.71,20260128,1.0,4.703999999999983,4.7,272097.0,252879.0
20260128,510300.SH,4.725,20260128,0.0,4.773999999999981,4.7,231619.0,223657.0
20260129,510300.SH,4.768,20260225,13.0,4.702999999999987,4.776,320845.0,274535.0
20260130,510300.SH,4.711,20260225,12.0,4.702999999999987,4.7,359217.0,314817.0
20260202,510300.SH,4.6,20260225,11.0,4.702999999999987,4.6,385188.0,292425.0
20260203,510300.SH,4.664,20260225,10.0,4.699999999999985,4.678,460531.0,258220.0
20260204,510300.SH,4.707,20260225,9.0,4.699999999999985,4.7,433475.0,304540.0
20260205,510300.SH,4.679,20260225,8.0,4.699999999999985,4.678,406418.0,325843.0
20260206,510300.SH,4.649,20260225,7.0,4.699999999999985,4.678,422513.0,298920.0
20260209,510300.SH,4.727,20260225,6.0,4.699999999999985,4.7,398492.0,301733.0
20260210,510300.SH,4.733,20260225,5.0,4.699999999999985,4.7,345835.0,294062.0
20260211,510300.SH,4.723,20260225,4.0,4.699999999999985,4.7,330346.0,284148.0
20260212,510300.SH,4.727,20260225,3.0,4.699999999999985,4.7,310016.0,242993.0
20260213,510300.SH,4.671,20260225,2.0,4.699999999999985,4.678,286275.0,220030.0
20260224,510300.SH,4.716,20260225,1.0,4.699999999999985,4.7,240669.0,162137.0
20260225,510300.SH,4.75,20260225,0.0,4.699999999999985,4.776,184549.0,131299.0
20260226,510300.SH,4.735,20260325,,4.700999999999972,4.7,438733.0,377852.0
20260227,510300.SH,4.725,20260325,,4.700999999999972,4.7,465277.0,377985.0
20260302,510300.SH,4.739,20260325,,4.700999999999972,4.776,481549.0,412710.0
20260303,510300.SH,4.678,20260325,,4.700999999999972,4.678,477622.0,447514.0
20260304,510300.SH,4.61,20260325,,4.700999999999972,4.6,510093.0,413889.0
20260305,510300.SH,4.654,20260325,,4.695999999999972,4.678,533941.0,428658.0
20260306,510300.SH,4.667,20260325,,4.695999999999972,4.678,496366.0,432960.0
20260309,510300.SH,4.629,20260325,,4.695999999999972,4.6,486034.0,450866.0
20260310,510300.SH,4.683,20260325,,4.6809999999999725,4.678,478459.0,450817.0
20260311,510300.SH,4.711,20260325,,4.695999999999972,4.7,457434.0,462218.0
